publish_datetime,publish_date,stock_code,company_name,title,pdf_url,has_xbrl,notes,language,sector,listed_exchange,xbrl_url
2026-01-30 16:00:00,2026-01-30,23510,ASJ INC.,(Progress of Disclosed Matters) Notice Regarding Approval for Market Category Change to Tokyo Stock Exchange Standard Market and Approval for New List,/inbs/ek/140120260130543307.pdf,False,,english,Information & Communication,,
2026-01-30 16:00:00,2026-01-30,24100,"CAREER DESIGN CENTER CO.,LTD.","[Summary]Non-Consolidated Financial Results for the Three Months Ended December 31, 2025",/inbs/ek/140120260130542995.pdf,False,,english,Services,,
2026-01-30 16:00:00,2026-01-30,24100,"CAREER DESIGN CENTER CO.,LTD.","Supplemental Material for the Three Months Ended December 31, 2025",/inbs/ek/140120260130543386.pdf,False,,english,Services,,
2026-01-30 16:00:00,2026-01-30,24280,WELLNET CORPORATION,"Financial Results for the Six Months Ended December 31, 2025 [Japanese GAAP] (Non-consolidated)",/inbs/ek/140120260129542139.pdf,False,,english,Services,,
2026-01-30 16:00:00,2026-01-30,24910,"ValueCommerce Co.,Ltd.","Consolidated Financial Results for the Fiscal Year Ended December 31, 2025 (Under Japanese GAAP)",/inbs/ek/140120260130543420.pdf,False,,english,Services,,
2026-01-30 16:00:00,2026-01-30,24910,"ValueCommerce Co.,Ltd.",Notice of Dividends,/inbs/ek/140120260130543442.pdf,False,,english,Services,,
2026-01-30 16:00:00,2026-01-30,26920,"ITOCHU-SHOKUHIN Co.,Ltd.",Notice Concerning Personnel Changes to Directors and Executive Officers,/inbs/ek/140120260130542682.pdf,False,,english,Wholesale Trade,,
2026-01-30 16:00:00,2026-01-30,28090,Kewpie Corporation,(Correction) Partial correction of notice of Settlement of Accounts of Parent Company,/inbs/ek/140120260130543523.pdf,False,,english,Foods,,
2026-01-30 16:00:00,2026-01-30,31050,Nisshinbo Holdings Inc.,Notice of Revisions to Consolidated Financial Results Forecast,/inbs/ek/140120260130542684.pdf,False,,english,Electric Appliances,,
2026-01-30 16:00:00,2026-01-30,36570,"Pole To Win Holdings,Inc.",Questions from Our Investors  (Following the Announcement of Financial Results for 3Q of FY 1/2026),/inbs/ek/140120260129541706.pdf,False,,english,Information & Communication,,
2026-01-30 16:00:00,2026-01-30,38350,"eBASE Co.,Ltd.","[Summary]Consolidated Financial Results for the Nine Months Ended December 31, 2025(Under Japanese GAAP)",/inbs/ek/140120260129541481.pdf,False,,english,Information & Communication,,
2026-01-30 16:00:00,2026-01-30,38350,"eBASE Co.,Ltd.",FY2026 3rd Quarter Financial Results and Business reports,/inbs/ek/140120260129541493.pdf,False,,english,Information & Communication,,
2026-01-30 16:00:00,2026-01-30,42120,Sekisui Jushi Corporation,"Consolidated Financial Results for the Nine Months Ended December 31, 2025  (Under Japanese GAAP)",/inbs/ek/140120260128540509.pdf,False,,english,Chemicals,,
2026-01-30 16:00:00,2026-01-30,42120,Sekisui Jushi Corporation,Notice Regarding the Disposal of Treasury Shares for Granting Restricted Stock,/inbs/ek/140120260128540506.pdf,False,,english,Chemicals,,
2026-01-30 16:00:00,2026-01-30,42160,ASAHI YUKIZAI CORPORATION,"Consolidated Financial Results for the Nine Months Ended December 31, 2025 (Under Japanese GAAP)",/inbs/ek/140120260130543396.pdf,False,,english,Chemicals,,
2026-01-30 16:00:00,2026-01-30,42160,ASAHI YUKIZAI CORPORATION,"Supplementary Information on the Financial Results For the Third Quarter of the Fiscal Year Ending March 31, 2026",/inbs/ek/140120260130543421.pdf,False,,english,Chemicals,,
2026-01-30 16:00:00,2026-01-30,42160,ASAHI YUKIZAI CORPORATION,Notice about the Revision of the Estimates of our Consolidated Business Results for the Fiscal Year Ending March 2026,/inbs/ek/140120260130543480.pdf,False,,english,Chemicals,,
2026-01-30 16:00:00,2026-01-30,46580,"Nippon Air Conditioning Services Co.,Ltd.","[Summary]Consolidated Financial Results for the Nine Months Ended December 31, 2025 (Under Japanese GAAP)",/inbs/ek/140120260130543379.pdf,False,,english,Services,,
2026-01-30 16:00:00,2026-01-30,46580,"Nippon Air Conditioning Services Co.,Ltd.",Notice Concerning Revisions to Full-Year Financial Results and Dividend Forecasts,/inbs/ek/140120260130543360.pdf,False,,english,Services,,
2026-01-30 16:00:00,2026-01-30,49230,"COTA CO.,LTD.","[Summary]Non-consolidated Financial Results for the Nine Months Ended December 31, 2025 (Under Japanese GAAP)",/inbs/ek/140120260128540616.pdf,False,,english,Chemicals,,
2026-01-30 16:00:00,2026-01-30,49230,"COTA CO.,LTD.",Notice Concerning a Stock Split and Partial Amendments to the Articles of Incorporation Accompanying the Stock Split,/inbs/ek/140120260128540620.pdf,False,,english,Chemicals,,
2026-01-30 16:00:00,2026-01-30,49230,"COTA CO.,LTD.",Notice Concerning the Special Granting of Shareholder Benefits,/inbs/ek/140120260128540623.pdf,False,,english,Chemicals,,
2026-01-30 16:00:00,2026-01-30,61570,"NS TOOL CO.,LTD.","Summary of Business Results for the Third Quarter Ended December 31, 2025 [Japan GAAP] (Consolidated)",/inbs/ek/140120260130542933.pdf,False,,english,Machinery,,
2026-01-30 16:00:00,2026-01-30,63310,"Mitsubishi Kakoki Kaisha,Ltd.","Consolidated Financial Results for the Nine Months Ended December 31, 2025 (Under Japanese GAAP)",/inbs/ek/140120260130543262.pdf,False,,english,Machinery,,
2026-01-30 16:00:00,2026-01-30,63310,"Mitsubishi Kakoki Kaisha,Ltd.","Notice Regarding Revisions to Full-Year Consolidated Results Forecasts and Year-End Dividend Forecasts for the Fiscal Year Ending March 31, 2026",/inbs/ek/140120260130543267.pdf,False,,english,Machinery,,
2026-01-30 16:00:00,2026-01-30,63310,"Mitsubishi Kakoki Kaisha,Ltd.",A Supplementary Materials on Financial Results FYE2026/3 (FY2025) Q3,/inbs/ek/140120260130543744.pdf,False,,english,Machinery,,
2026-01-30 16:00:00,2026-01-30,64190,Mars Group Holdings Corporation,"Consolidated Financial Results for the Nine Months Ended December 31, 2025 (Under Japanese GAAP)",/inbs/ek/140120260127539554.pdf,False,,english,Machinery,,
2026-01-30 16:00:00,2026-01-30,64640,"TSUBAKI NAKASHIMA CO.,LTD.","Notice of Recording Impairment Losses, Inventory Valuation Loss, Tax Effects and Revisions to Consolidated Full-year Forecast for FY2025",/inbs/ek/140120260130543610.pdf,False,,english,Machinery,,
2026-01-30 16:00:00,2026-01-30,69320,ENDO Lighting Corporation,"［Summary］Consolidated Financial Results for the Nine Months Ended December 31, 2025 [Japanese GAAP]",/inbs/ek/140120260129541859.pdf,False,,english,Electric Appliances,,
2026-01-30 16:00:00,2026-01-30,73270,"Daishi Hokuetsu Financial Group,Inc.","Consolidated Financial Results for the Nine Months Ended December 31, 2025 (Under Japanese GAAP)",/inbs/ek/140120260130542990.pdf,False,,english,Banks,,
2026-01-30 16:00:00,2026-01-30,74760,AS ONE CORPORATION,December 2025 Operating Results (Flash Report),/inbs/ek/140120260127539045.pdf,False,,english,Wholesale Trade,,
2026-01-30 16:00:00,2026-01-30,74760,AS ONE CORPORATION,"Consolidated Financial Results for the nine months Ended December 31, 2025 [Japanese GAAP]",/inbs/ek/140120260127539050.pdf,False,,english,Wholesale Trade,,
2026-01-30 16:00:00,2026-01-30,74760,AS ONE CORPORATION,Supplementary Materials for the 3rd quarter Financial Results for FYE March 2026,/inbs/ek/140120260127539053.pdf,False,,english,Wholesale Trade,,
2026-01-30 16:00:00,2026-01-30,75370,MARUBUN CORPORATION,"(Summary) Consolidated Financial Results for the Nine Months Ended December 31, 2025(Under Japanese GAAP)",/inbs/ek/140120260128540669.pdf,False,,english,Wholesale Trade,,
2026-01-30 16:00:00,2026-01-30,75370,MARUBUN CORPORATION,Notice of Posting of Non-operating Expenses (Foreign Exchange Losses),/inbs/ek/140120260126538663.pdf,False,,english,Wholesale Trade,,
2026-01-30 16:00:00,2026-01-30,75370,MARUBUN CORPORATION,Supplementary Financial Information for the third quarter of fiscal year ending March 2026,/inbs/ek/140120260126538654.pdf,False,,english,Wholesale Trade,,
2026-01-30 16:00:00,2026-01-30,75370,MARUBUN CORPORATION,Notice Regarding the Introduction of a Shareholder Benefit Plan,/inbs/ek/140120260126538529.pdf,False,,english,Wholesale Trade,,
2026-01-30 16:00:00,2026-01-30,80520,"TSUBAKIMOTO KOGYO CO.,LTD.","[Summary]Consolidated Financial Results for the Nine Months Ended December 31, 2025 (Under Japanese GAAP)",/inbs/ek/140120260129541009.pdf,False,,english,Wholesale Trade,,
2026-01-30 16:00:00,2026-01-30,80520,"TSUBAKIMOTO KOGYO CO.,LTD.","Supplementary Materials for the Nine Months Ended December 31, 2025",/inbs/ek/140120260129541066.pdf,False,,english,Wholesale Trade,,
2026-01-30 16:00:00,2026-01-30,80840,RYODEN CORPORATION,"［Summary］Consolidated Financial Results for the Six Months Ended December 31, 2025",/inbs/ek/140120260129541692.pdf,False,,english,Wholesale Trade,,
2026-01-30 16:00:00,2026-01-30,81370,SUN-WA TECHNOS CORPORATION,"[Summary]Consolidated Financial Results for the Nine Months Ended December 31, 2025(Under Japanese GAAP)",/inbs/ek/140120260128540441.pdf,False,,english,Wholesale Trade,,
2026-01-30 16:00:00,2026-01-30,81370,SUN-WA TECHNOS CORPORATION,Financial Supplemental Information for FY0326 3Q,/inbs/ek/140120260129541881.pdf,False,,english,Wholesale Trade,,
2026-01-30 16:00:00,2026-01-30,83080,"Resona Holdings, Inc.",Consolidated Financial Results for the Third Quarter of Fiscal Year 2025,/inbs/ek/140120260130542636.pdf,False,,english,Banks,,
2026-01-30 16:00:00,2026-01-30,83080,"Resona Holdings, Inc.",Financial Highlights for the Third Quarter of Fiscal Year 2025,/inbs/ek/140120260130542605.pdf,False,,english,Banks,,
2026-01-30 16:00:00,2026-01-30,83090,"Sumitomo Mitsui Trust Group,Inc.","Financial Results for the Nine Months Ended December 31, 2025",/inbs/ek/140120260129541999.pdf,False,,english,Banks,,
2026-01-30 16:00:00,2026-01-30,87080,"AIZAWA SECURITIES GROUP CO.,LTD.",Notice Regarding Issuance of 16th Series of Unsecured Bonds,/inbs/ek/140120260130542476.pdf,False,,english,Securities & Commodity Futures,,
2026-01-30 16:00:00,2026-01-30,87390,"SPARX Group Co.,Ltd.",Summary of Financial Results for the third Quarter of the Fiscal Year Ending March 2026,/inbs/ek/140120260130543576.pdf,False,,english,Securities & Commodity Futures,,
2026-01-30 16:00:00,2026-01-30,87390,"SPARX Group Co.,Ltd.","Notice Regarding Revision to an Expected Dividend  for Fiscal Year Ending on March 31, 2026",/inbs/ek/140120260130543542.pdf,False,,english,Securities & Commodity Futures,,
2026-01-30 16:00:00,2026-01-30,87390,"SPARX Group Co.,Ltd.",FY2025 3rd Quarter Earnings Presentation,/inbs/ek/140120260130543493.pdf,False,,english,Securities & Commodity Futures,,
2026-01-30 16:00:00,2026-01-30,94740,"ZENRIN CO.,LTD.",Financial Summary for the First 3 Quarters of Fiscal 2026 [Japanese GAAP] [Consolidated],/inbs/ek/140120260130543105.pdf,False,,english,Information & Communication,,
2026-01-30 16:00:00,2026-01-30,95030,"The Kansai Electric Power Company,Incorporated","Consolidated Financial Results for the Nine Months Ended December 31, 2025 (Under Japanese GAAP)",/inbs/ek/140120260130542758.pdf,False,,english,Electric Power & Gas,,
2026-01-30 16:00:00,2026-01-30,95360,"SAIBU GAS HOLDINGS CO.,LTD.",Notice Concerning the Status and Completion of Acquisition of Own Shares,/inbs/ek/140120260130542759.pdf,False,,english,Electric Power & Gas,,
2026-01-30 16:00:00,2026-01-30,97420,INES Corporation,"[Summary]Consolidated Financial Results for the Nine Months Ended December 31, 2025",/inbs/ek/140120251225526900.pdf,False,,english,Information & Communication,,
2026-01-30 16:00:00,2026-01-30,97880,"NAC CO.,LTD.",Measures to Realize Management Conscious of Cost of Capital and Stock Price (Update),/inbs/ek/140120260130543417.pdf,False,,english,Services,,
2026-01-30 15:50:00,2026-01-30,41890,"KH Neochem Co.,Ltd.",Notice regarding the revision of Financial Forecasts,/inbs/ek/140120260130543114.pdf,False,,english,Chemicals,,
2026-01-30 15:45:00,2026-01-30,37710,"SYSTEM RESEARCH CO.,LTD.","Consolidated Financial Results for the Nine Months Ended December 31, 2025 [Japanese GAAP]",/inbs/ek/140120260129541934.pdf,False,,english,Information & Communication,,
2026-01-30 15:45:00,2026-01-30,37710,"SYSTEM RESEARCH CO.,LTD.","Notice Concerning Revision to Dividend Forecasts for the Fiscal Year Ending March 31, 2026",/inbs/ek/140120260129542016.pdf,False,,english,Information & Communication,,
2026-01-30 15:45:00,2026-01-30,69200,Lasertec Corporation,Announcement of Dividend of Surplus (Interim Dividend),/inbs/ek/140120260129541409.pdf,False,,english,Electric Appliances,,
2026-01-30 15:45:00,2026-01-30,69200,Lasertec Corporation,Revised Forecast of Consolidated Financial Results for FY2026,/inbs/ek/140120260129541567.pdf,False,,english,Electric Appliances,,
2026-01-30 15:45:00,2026-01-30,69200,Lasertec Corporation,"Consolidated Financial Results for the Six Months Ended December 31, 2025 (Japanese GAAP)",/inbs/ek/140120260129541570.pdf,False,,english,Electric Appliances,,
2026-01-30 15:45:00,2026-01-30,75950,ARGO GRAPHICS Inc.,Notice Regarding Revision of Dividend Forecast (Special Dividend),/inbs/ek/140120260128539873.pdf,False,,english,Information & Communication,,
2026-01-30 15:45:00,2026-01-30,75950,ARGO GRAPHICS Inc.,"[Summary]Consolidated Financial Results for the Nine Months Ended December 31, 2025 (Under Japanese GAAP)",/inbs/ek/140120260128539894.pdf,False,,english,Information & Communication,,
2026-01-30 15:40:00,2026-01-30,31530,"Yashima Denki Co.,Ltd.",[Summary] Financial Results for the Nine Months,/inbs/ek/140120260130543376.pdf,False,,english,Wholesale Trade,,
2026-01-30 15:40:00,2026-01-30,38410,Jedat Inc.,[Summary] Financial Results for the Nine Months,/inbs/ek/140120260130542500.pdf,False,,english,Information & Communication,,
2026-01-30 15:40:00,2026-01-30,61040,"SHIBAURA MACHINE CO.,LTD.","Consolidated Financial Results for the Nine Months Ended December 31, 2025(Under Japanese GAAP)",/inbs/ek/140120260128540713.pdf,False,,english,Machinery,,
2026-01-30 15:40:00,2026-01-30,71020,"NIPPON SHARYO,LTD.","[Summary]Consolidated Financial Results for the Nine Months Ended December 31, 2025",/inbs/ek/140120260129541759.pdf,False,,english,Transportation Equipment,,
2026-01-30 15:40:00,2026-01-30,75750,"Japan Lifeline Co.,Ltd.","Consolidated Financial Results for the Nine Months Ended December 31, 2025(Under Japanese GAAP)",/inbs/ek/140120260130543062.pdf,False,,english,Wholesale Trade,,
2026-01-30 15:35:00,2026-01-30,77350,"SCREEN Holdings Co.,Ltd.","Consolidated Financial Report for the Third Quarter Ended December 31, 2025 (under Japanese GAAP)",/inbs/ek/140120260129542338.pdf,False,,english,Electric Appliances,,
2026-01-30 15:35:00,2026-01-30,77350,"SCREEN Holdings Co.,Ltd.",Notice: Stock Split and Corresponding Partial Amendment to the Articles of Incorporation,/inbs/ek/140120260129542361.pdf,False,,english,Electric Appliances,,
2026-01-30 15:35:00,2026-01-30,81410,"Shinko Shoji Co.,Ltd.","Consolidated Financial Results for the Nine Months Ended December 31, 2025 [Japanese GAAP]",/inbs/ek/140120260129541172.pdf,False,,english,Wholesale Trade,,
2026-01-30 15:30:00,2026-01-30,19760,"MEISEI INDUSTRIAL Co.,Ltd.","〔Summary〕 Consolidated Financial Results for the First Nine Months of the Fiscal Year Ending March 31, 2026",/inbs/ek/140120260129541541.pdf,False,,english,Construction,,
2026-01-30 15:30:00,2026-01-30,20020,NISSHIN SEIFUN GROUP INC.,[Summary] Consolidated Financial Results for the Third Quarter of Fiscal 2026 [Japanese GAAP],/inbs/ek/140120260129541977.pdf,False,,english,Foods,,
2026-01-30 15:30:00,2026-01-30,20600,"FEED ONE CO.,LTD.","Consolidated Financial Results for the Nine Months Ended December 31, 2025 (Under Japanese GAAP)",/inbs/ek/140120260115534202.pdf,False,,english,Foods,,
2026-01-30 15:30:00,2026-01-30,20600,"FEED ONE CO.,LTD.",[Summary] FYE3/2026 Q3 Results Briefing,/inbs/ek/140120260115534580.pdf,False,,english,Foods,,
2026-01-30 15:30:00,2026-01-30,21140,Fuji Nihon Corporation,"Consolidated Financial Results for the Nine Months Ended December 31, 2025 (Under Japanese GAAP)",/inbs/ek/140120260130542922.pdf,False,,english,Foods,,
2026-01-30 15:30:00,2026-01-30,21210,"MIXI,Inc.","Consolidated Financial Results for the Nine Months Ended December 31, 2025[Japanese GAAP]",/inbs/ek/140120260128540609.pdf,False,,english,Information & Communication,,
2026-01-30 15:30:00,2026-01-30,21270,Nihon M&A Center Holdings Inc.,"[Summary] Consolidated Financial Resultsfor the Nine Months Ended December 31, 2025(Under Japanese GAAP)",/inbs/ek/140120260129542118.pdf,False,,english,Services,,
2026-01-30 15:30:00,2026-01-30,21750,"SMS CO.,LTD.","Presentation Material for the Third Quarter of the Fiscal Year Ending March 31, 2026",/inbs/ek/140120260129541920.pdf,False,,english,Services,,
2026-01-30 15:30:00,2026-01-30,21750,"SMS CO.,LTD.","Consolidated Financial Results for the Nine Months Ended December 31, 2025 (Under Japanese GAAP)",/inbs/ek/140120260129541913.pdf,False,,english,Services,,
2026-01-30 15:30:00,2026-01-30,21750,"SMS CO.,LTD.",Notice Regarding Revision to Dividend Forecast,/inbs/ek/140120260129540980.pdf,False,,english,Services,,
2026-01-30 15:30:00,2026-01-30,22120,"YAMAZAKI BAKING CO.,LTD.","Notice Concerning Revision to Dividend Forecast for the Fiscal Year Ended December 31,2025",/inbs/ek/140120260130542490.pdf,False,,english,Foods,,
2026-01-30 15:30:00,2026-01-30,22170,Morozoff Limited,Notice on Revision of Earnings Forecasts,/inbs/ek/140120260129541601.pdf,False,,english,Foods,,
2026-01-30 15:30:00,2026-01-30,22170,Morozoff Limited,Notice Regarding Cancellation of Treasury Shares,/inbs/ek/140120260129542124.pdf,False,,english,Foods,,
2026-01-30 15:30:00,2026-01-30,22660,"ROKKO BUTTER CO.,LTD.",Notice Concerning Revisions to Full-Year Financial Results Forecasts,/inbs/ek/140120260129542053.pdf,False,,english,Foods,,
2026-01-30 15:30:00,2026-01-30,23270,NS Solutions Corporation,"Consolidated Financial Results for the the Nine Months Ended December 31, 2025 (Under IFRS)",/inbs/ek/140120260129541575.pdf,False,,english,Information & Communication,,
2026-01-30 15:30:00,2026-01-30,23270,NS Solutions Corporation,3rd Quarter Results FY2025 and FY2025 Guidance,/inbs/ek/140120260129541576.pdf,False,,english,Information & Communication,,
2026-01-30 15:30:00,2026-01-30,23270,NS Solutions Corporation,Notice Regarding Changes to Shareholder Benefits Program,/inbs/ek/140120260129541740.pdf,False,,english,Information & Communication,,
2026-01-30 15:30:00,2026-01-30,25900,"DyDo GROUP HOLDINGS,INC.","Monthly Sales Report, January FY2025",/inbs/ek/140120260130543422.pdf,False,,english,Foods,,
2026-01-30 15:30:00,2026-01-30,26890,"OLBA HEALTHCARE HOLDINGS,Inc.",[Summary] Financial Results for the Six Months,/inbs/ek/140120260130543390.pdf,False,,english,Wholesale Trade,,
2026-01-30 15:30:00,2026-01-30,27820,"Seria Co.,Ltd.",[Summary] Financial Results for the Nine Months,/inbs/ek/140120260130542912.pdf,False,,english,Retail Trade,,
2026-01-30 15:30:00,2026-01-30,30920,"ZOZO,Inc.","Consolidated Financial Results for the third quarter of the fiscal year ending March 31, 2026〔JGAAP〕",/inbs/ek/140120260128539953.pdf,False,,english,Retail Trade,,
2026-01-30 15:30:00,2026-01-30,30920,"ZOZO,Inc.",FY2025 3Q Consolidated Business Results,/inbs/ek/140120260128539958.pdf,False,,english,Retail Trade,,
2026-01-30 15:30:00,2026-01-30,32900,"One REIT,Inc.",Notice concerning Completion of Asset Transfer (ONEST Minami-Otsuka Building and Shinkawa 1-chome Building),/inbs/ek/140120260130543526.pdf,False,,english,REIT,,
2026-01-30 15:30:00,2026-01-30,32900,"One REIT,Inc.",[Delayed] Notice concerning Acquisition of Domestic Real Estate Trust Beneficiary Rights and Transfer of Domestic Real Estate Trust Beneficiary Rights,/inbs/ek/140120260130543559.pdf,False,,english,REIT,,
2026-01-30 15:30:00,2026-01-30,32900,"One REIT,Inc.",[Delayed] Supplementary Materials to the Series of Press Releases Announced Today,/inbs/ek/140120260130543581.pdf,False,,english,REIT,,
2026-01-30 15:30:00,2026-01-30,33880,"MEIJI ELECTRIC INDUSTRIES CO.,LTD.","[Summary] Consolidated Financial Results for the Nine Months Ended December 31, 2025 (Under Japanese GAAP)",/inbs/ek/140120260130543136.pdf,False,,english,Wholesale Trade,,
